trip_id,arrival_time,departure_time,stop_id,stop_sequence
2516,21:03:30,21:04:00,20385,15
2516,21:07:30,21:08:00,20373,16
2516,21:12:30,21:13:00,20361,17
2516,21:17:00,21:18:00,20359,18
2516,21:26:00,21:31:00,20311,19
2516,21:35:30,21:36:00,20309,20
2516,21:40:30,21:41:00,20294,21
2516,21:48:00,21:53:00,20270,22
2516,21:57:30,21:58:00,20268,23
2516,22:02:30,22:03:00,20244,24
2516,22:10:00,22:10:00,20232,25
2442-1,04:49:00,04:49:00,31645,1
2442-1,05:05:00,05:06:00,31695,2
2442-1,05:13:30,05:14:00,31712,3
2442-1,05:19:30,05:20:00,31724,4
2442-1,05:26:00,05:27:00,31748,5
2442-1,05:32:30,05:33:00,31750,6
2442-1,05:41:00,05:45:00,31774,7
2442-1,05:50:00,05:51:00,42876,8
2442-1,05:55:30,05:56:00,42864,9
2442-1,06:00:30,06:01:00,42852,10
2442-1,06:05:00,06:06:00,42840,11
2442-1,06:13:00,06:15:00,42814,12
2442-1,06:20:00,06:21:00,42785,13
2442-1,06:28:00,06:29:00,42761,14
2442-1,06:35:00,06:37:00,42747,15
2442-1,06:42:00,06:43:00,42735,16
2442-1,06:47:30,06:48:00,42723,17
2442-1,06:53:00,06:54:00,42711,18
2442-1,06:59:00,07:00:00,42709,19
2442-1,07:04:00,07:05:00,42694,20
2442-1,07:10:00,07:11:00,42670,21
2442-1,07:15:00,07:16:00,42644,22
2442-1,07:19:00,07:20:00,42620,23
2442-1,07:25:00,07:25:00,42606,24
4092,13:20:00,13:20:00,41638,1
4092,13:26:00,13:26:00,47838,2
4092,13:36:00,13:39:00,41573,3
4092,13:45:00,13:46:00,41561,4
4092,13:52:00,13:53:00,41547,5
4092,13:59:00,14:00:00,41523,6
4092,14:03:00,14:04:00,41511,7
4092,14:11:00,14:12:00,41494,8
4092,14:15:30,14:16:00,41482,9
4092,14:19:30,14:20:00,41470,10
4092,14:24:00,14:25:00,41468,11
4092,14:35:00,14:35:00,41444,12
2851,04:30:00,04:30:00,10770,1
2851,04:34:00,04:35:00,10782,2
2851,04:38:00,04:39:00,10809,3
2851,04:43:30,04:44:00,10811,4
2851,04:46:00,04:47:00,10823,5
2851,04:50:30,04:51:00,10835,6
2851,04:55:00,04:56:00,10847,7
2851,05:00:30,05:01:00,10861,8
2851,05:05:00,05:06:00,10873,9
2851,05:13:00,05:15:00,10902,10
2851,05:19:30,05:19:30,27852,11
2851,05:23:00,05:23:00,27905,12
2851,05:29:30,05:30:00,10952,13
2851,05:35:30,05:36:00,10859,14
2851,05:39:30,05:40:00,10885,15
2851,05:43:00,05:45:00,10938,16
2851,05:53:30,05:54:00,18007,17
2851,05:59:30,06:00:00,18019,18
2851,06:07:00,06:08:00,18033,19
2851,06:14:30,06:15:00,18069,20
2851,06:18:30,06:19:00,18071,21
2851,06:24:30,06:25:00,18095,22
2851,06:30:30,06:31:00,18100,23
2851,06:34:00,06:36:00,18112,24
2851,06:43:00,06:44:00,24616,25
2851,06:46:00,06:48:00,24628,26
2851,06:53:00,06:54:00,24604,27
2851,06:57:30,06:58:00,24563,28
2851,07:04:00,07:05:00,24599,29
2851,07:10:30,07:11:00,24587,30
2851,07:15:00,07:16:00,24575,31
2851,07:21:00,07:21:00,27888,32
2851,07:24:00,07:24:00,23428,33
9303,07:20:00,07:20:00,17417,1
9303,07:23:00,07:24:00,10079,2
9303,07:25:00,07:25:00,17429,3
9303,07:26:00,07:26:30,10081,4
9303,07:31:00,07:32:00,10108,5
9303,07:36:00,07:37:00,10146,6
9303,07:40:00,07:40:00,17546,7
9303,07:42:30,07:43:00,10158,8
9303,07:47:30,07:48:00,10172,9
9303,07:59:00,08:00:00,10201,10
9303,08:11:00,08:12:00,10249,11
9303,08:17:00,08:18:00,10251,12
9303,08:23:00,08:24:00,10263,13
9303,08:29:00,08:31:00,10287,14
9303,08:34:00,08:34:00,27864,15
9303,08:38:00,08:39:00,10328,16
9303,08:46:00,08:47:00,10342,17
9303,08:54:00,08:55:00,10366,18
9303,09:02:00,09:03:00,10380,19
9303,09:11:00,09:12:00,10407,20
9303,09:23:00,09:24:00,10421,21
9303,09:36:00,09:36:00,10445,22
2302,05:05:00,05:05:00,21236,1
2302,05:09:00,05:09:00,36724,2
2302,05:11:00,05:12:00,21212,3
2302,05:16:30,05:17:00,21200,4
2302,05:22:30,05:23:00,21183,5
2302,05:27:00,05:28:00,21157,6
2302,05:32:30,05:33:00,21133,7
2302,05:37:00,05:38:00,21121,8
2302,05:46:00,05:51:00,21092,9
2302,05:55:00,05:56:00,21078,10
2302,06:01:00,06:02:00,21066,11
2302,06:07:00,06:08:00,21054,12
2302,06:16:00,06:28:00,21028,13
2302,06:39:00,06:41:00,23038,14
2302,06:49:00,06:50:00,23002,15
2302,06:57:00,06:58:00,22981,16
2302,07:01:30,07:02:00,22967,17
2302,07:04:00,07:04:00,57003,18
2302,07:07:00,07:08:00,22929,19
2302,07:15:00,07:15:00,31645,20
3536,15:36:00,15:36:00,31217,1
3536,15:48:00,15:49:00,31190,2
3536,16:00:00,16:01:00,31164,3
3536,16:07:30,16:08:00,57132,4
3536,16:14:00,16:15:00,31140,5
3536,16:27:30,16:28:00,31126,6
3536,16:40:00,16:41:00,31102,7
3536,16:48:30,16:49:00,31097,8
3536,16:57:00,16:58:00,31073,9
3536,17:08:00,17:09:00,31047,10
3536,17:21:30,17:22:00,31023,11
3536,17:30:00,17:31:00,31011,12
3536,17:49:00,17:50:00,30988,13
3536,17:59:30,18:00:00,30952,14
3536,18:10:00,18:11:00,30938,15
3536,18:21:30,18:22:00,30914,16
3536,18:27:30,18:28:00,30902,17
3536,18:35:30,18:36:00,30897,18
3536,18:41:00,18:42:00,30885,19
3536,18:57:00,18:58:00,30859,20
3536,19:09:00,19:10:00,30835,21
3536,19:20:00,19:20:00,30691,22
9619,19:28:00,19:28:00,11695,1
9619,19:38:00,19:39:00,15706,2
9619,19:49:00,19:50:00,15720,3
9619,19:56:30,19:57:00,15732,4
9619,20:05:00,20:15:00,15756,5
9619,20:18:30,20:19:00,16401,6
9619,20:24:30,20:25:00,16396,7
9619,20:31:00,20:32:00,16372,8
9619,20:37:30,20:38:00,16358,9
9619,20:43:30,20:44:00,16334,10
9619,20:48:00,20:48:00,16310,11
9619,20:50:30,20:51:00,16308,12
9619,20:57:00,20:58:00,15914,13
9619,21:02:00,21:02:00,36683,14
9619,21:07:00,21:07:00,11906,15
2504,11:53:00,11:53:00,20232,1
2504,11:59:30,12:00:00,20206,2
2504,12:07:30,12:08:00,20177,3
2504,12:11:00,12:12:00,20165,4
2504,12:18:30,12:19:00,20141,5
2504,12:31:00,12:32:00,20127,6
2504,12:40:30,12:41:00,20103,7
2504,12:51:00,12:52:00,20086,8
2504,12:58:00,12:59:00,20074,9
2504,13:08:00,13:13:00,20050,10
2504,13:21:00,13:22:00,20036,11
2504,13:30:00,13:31:00,20012,12
2504,13:38:00,13:38:00,30691,13
6452,06:30:00,06:30:00,60921,1
6452,06:35:00,06:36:00,60878,2
6452,06:45:00,06:45:00,60842,3
1823,08:45:00,08:45:00,10017,1
1823,08:51:00,08:51:00,17429,2
1823,08:56:00,08:56:00,10108,3
1823,08:58:00,08:58:00,10146,4
1823,09:00:00,09:00:00,17546,5
1823,09:03:30,09:04:00,10158,6
1823,09:15:00,09:15:00,10201,7
1823,09:24:00,09:24:00,10249,8
1823,09:31:00,09:31:00,10263,9
1823,09:35:00,09:36:00,10287,10
1823,09:39:00,09:39:00,27864,11
1823,09:42:00,09:42:00,10328,12
1823,09:48:00,09:49:00,10342,13
1823,09:56:00,09:57:00,10366,14
1823,10:04:30,10:05:00,10380,15
1823,10:13:00,10:13:00,10407,16
1823,10:23:00,10:23:00,10421,17
1823,10:34:00,10:35:00,10445,18
1823,10:46:00,10:46:00,10469,19
1823,10:53:00,10:53:00,10483,20
1823,11:01:00,11:02:00,10500,21
1823,11:15:00,11:16:00,10536,22
1823,11:23:30,11:24:00,10548,23
1823,11:30:00,11:30:00,10550,24
1823,11:37:00,11:38:00,10574,25
1823,11:48:00,11:48:00,10615,26
1823,11:54:00,11:54:00,10641,27
1823,12:01:00,12:01:00,10677,28
1823,12:11:00,12:11:00,10718,29
1823,12:17:00,12:17:00,10732,30
1823,12:22:00,12:27:00,10770,31
1823,12:31:30,12:32:00,10782,32
1823,12:35:00,12:35:00,10809,33
1823,12:39:00,12:39:00,10823,34
1823,12:44:00,12:44:00,10847,35
1823,12:50:00,12:50:00,10873,36
1823,12:56:00,12:57:00,10902,37
1823,13:03:00,13:03:00,27852,38
1823,13:06:00,13:06:00,27905,39
1823,13:23:00,13:24:00,10938,40
1823,13:43:00,13:43:00,18033,41
1823,14:06:00,14:07:00,24616,42
1823,14:13:00,14:13:00,24604,43
1823,14:21:00,14:21:00,24599,44
1823,14:30:00,14:30:00,24575,45
1823,14:35:00,14:35:00,27888,46
1823,14:39:00,14:50:00,23428,47
1823,14:56:00,14:56:00,23454,48
1823,15:03:00,15:03:00,23478,49
1823,15:10:00,15:10:00,23492,50
1823,15:14:00,15:15:00,23507,51
1823,15:25:00,15:25:00,23521,52
1823,15:35:00,15:36:00,23533,53
1823,15:47:00,15:47:00,23557,54
1823,15:55:00,15:55:00,23569,55
1823,15:59:00,15:59:00,23583,56
1823,16:08:00,16:10:00,23624,57
1823,16:15:00,16:15:00,36932,58
1823,16:24:00,16:24:00,23739,59
1823,16:37:00,16:37:00,23753,60
1823,16:47:00,16:47:00,23765,61
1823,16:57:00,16:57:00,23789,62
1823,17:04:00,17:04:00,23832,63
1823,17:10:00,17:10:00,23856,64
1823,17:18:00,17:19:00,23894,65
1823,17:25:00,17:25:00,23947,66
1823,17:32:00,17:33:00,23997,67
1823,17:41:00,17:41:00,24020,68
1823,17:44:00,17:44:00,24044,69
1823,17:48:00,17:48:00,24082,70
1823,17:53:00,18:05:00,21236,71
1823,18:17:00,18:17:00,21286,72
4524,23:36:00,23:36:00,40373,1
4524,23:42:00,23:43:00,40347,2
4524,23:46:30,23:47:00,40335,3
4524,23:51:00,23:58:00,40311,4
4524,24:04:00,24:05:00,40294,5
4524,24:08:00,24:09:00,40270,6
4524,24:18:00,24:18:00,40256,7
8594,14:18:00,14:18:00,82204,1
8594,14:20:00,14:21:00,82199,2
8594,14:27:00,14:28:00,82175,3
8594,14:34:00,14:35:00,82163,4
8594,14:43:00,14:43:00,89800,5
8594,14:50:00,14:50:00,80361,6
9171,19:38:00,19:38:00,11554,1
9171,19:41:00,19:41:00,36920,2
9171,19:43:00,19:44:00,15574,3
9171,19:52:00,19:53:00,15598,4
9171,19:59:30,19:59:30,15615,5
9171,20:05:00,20:06:00,15639,6
9171,20:14:30,20:15:00,15653,7
9171,20:21:30,20:22:00,15677,8
9171,20:32:00,20:33:00,16205,9
9171,20:36:30,20:36:30,16243,10
9171,20:42:00,20:42:00,16281,11
5562,08:23:00,08:23:00,51645,1
5562,08:28:00,08:30:00,51607,2
5562,08:38:00,08:39:00,51554,3
5562,08:47:00,08:48:00,51530,4
5562,08:58:00,08:59:00,54130,5
5562,09:15:00,09:16:00,54154,6
5562,09:34:00,09:35:00,54180,7
5562,09:58:00,09:58:00,54233,8
2608,16:34:00,16:34:00,21834,1
2608,16:38:00,16:38:00,36633,2
2608,16:42:00,16:47:00,25426,3
2608,16:52:00,16:53:00,25402,4
2608,16:58:00,16:59:00,25385,5
2608,17:11:00,17:12:00,25361,6
2608,17:18:00,17:22:00,25347,7
2608,17:27:00,17:28:00,25323,8
2608,17:34:00,17:35:00,25309,9
2608,17:40:00,17:41:00,25282,10
2608,17:43:00,17:44:00,25256,11
2608,17:46:30,17:47:00,36815,12
2608,17:49:00,17:49:00,36803,13
2608,17:50:00,17:50:00,36578,14
2608,17:54:00,17:54:00,11906,15
5413,15:20:00,15:20:00,50811,1
5413,15:24:00,15:25:00,50885,2
5413,15:29:00,15:30:00,50902,3
5413,15:36:00,15:37:00,50926,4
5413,15:44:00,15:45:00,50940,5
5413,15:51:00,15:52:00,50964,6
5413,16:02:00,16:03:00,50988,7
5413,16:08:00,16:09:00,51009,8
5413,16:13:00,16:14:00,51011,9
5413,16:19:00,16:20:00,51035,10
5413,16:26:00,16:30:00,51059,11
5413,16:41:00,16:42:00,51097,12
5413,16:46:00,16:47:00,51102,13
5413,16:53:00,16:54:00,51126,14
5413,17:03:00,17:04:00,51140,15
5413,17:08:00,17:09:00,51152,16
5413,17:17:00,17:19:00,51190,17
5413,17:26:00,17:27:00,51231,18
5413,17:33:00,17:34:00,51255,19
5413,17:38:00,17:39:00,51267,20
5413,17:44:00,17:45:00,51281,21
5413,17:49:00,17:50:00,51293,22
5413,17:54:00,17:55:00,51308,23
5413,18:00:00,18:01:00,51346,24
5413,18:08:00,18:10:00,51358,25
5413,18:15:00,18:16:00,51401,26
5413,18:21:00,18:22:00,51413,27
5413,18:27:00,18:28:00,51437,28
5413,18:33:00,18:34:00,51451,29
5413,18:40:00,18:41:00,51475,30
5413,18:48:00,18:49:00,51499,31
5413,18:54:30,18:55:00,51516,32
5413,19:01:00,19:02:00,51530,33
5413,19:09:00,19:10:00,51554,34
5413,19:19:00,19:21:00,51607,35
5413,19:27:00,19:27:00,51645,36
9132,03:25:00,03:25:00,15172,1
9132,03:35:00,03:35:00,15158,2
9132,03:42:00,03:43:00,15134,3
9132,03:58:30,03:59:00,15110,4
9132,04:14:00,04:15:00,15093,5
9132,04:37:00,04:38:00,15055,6
9132,04:50:30,04:51:00,15031,7
9132,04:55:30,04:56:00,15029,8
9132,05:05:30,05:06:00,15017,9
9132,05:17:30,05:18:00,15005,10
9132,05:25:00,05:26:00,14984,11
9132,05:34:30,05:35:00,14996,12
9132,05:42:00,05:43:00,14960,13
9132,05:45:00,05:46:00,14972,14
9132,05:52:30,05:53:00,14958,15
9132,06:01:00,06:02:00,14946,16
9132,06:18:00,06:19:00,14922,17
9132,06:26:00,06:26:00,27955,18
9132,06:29:00,06:30:00,14879,19
9132,06:33:00,06:34:00,10744,20
9132,06:37:00,06:37:00,10770,21
8580,06:53:00,06:53:00,80361,1
8580,07:11:00,07:12:00,82101,2
8580,07:22:00,07:22:00,82072,3
2438,15:20:00,15:20:00,22565,1
2438,15:27:00,15:28:00,22498,2
2438,15:33:30,15:34:00,22539,3
2438,15:38:00,15:39:00,22515,4
2438,15:44:00,15:45:00,22503,5
2438,15:52:00,15:53:00,22486,6
2438,15:59:00,16:00:00,22450,7
2438,16:03:30,16:03:30,27929,8
2438,16:04:30,16:05:00,22448,9
2438,16:08:00,16:08:00,22436,10
5520,06:16:00,06:16:00,56152,1
5520,06:21:00,06:22:00,56164,2
5520,06:25:00,06:26:00,56140,3
5520,06:32:00,06:33:00,56138,4
5520,06:38:00,06:39:00,56126,5
5520,06:47:00,06:48:00,56114,6
5520,06:53:00,06:53:00,56102,7
5520,06:57:00,06:57:00,51358,8
1736-1,17:01:00,17:01:00,11906,1
1736-1,17:08:00,17:08:00,25282,2
1736-1,17:12:00,17:12:00,25309,3
1736-1,17:17:00,17:17:00,25323,4
1736-1,17:21:00,17:21:00,25347,5
1736-1,17:25:00,17:25:00,25361,6
1736-1,17:36:00,17:36:00,25385,7
1736-1,17:40:00,17:40:00,25402,8
1736-1,17:44:00,17:44:00,25426,9
1736-1,17:46:00,17:46:00,36633,10
1736-1,17:50:00,17:57:00,21834,11
1736-1,18:06:00,18:06:00,35110,12
1736-1,18:20:00,18:22:00,35184,13
1736-1,18:32:00,18:32:00,35213,14
1736-1,18:37:00,18:37:00,35249,15
1736-1,18:41:00,18:42:00,35263,16
1736-1,18:49:00,18:49:00,35287,17
1736-1,19:06:00,19:07:00,35330,18
1736-1,19:23:00,19:29:00,35407,19
1736-1,19:45:00,19:45:00,35433,20
1736-1,19:59:00,19:59:00,35469,21
1736-1,20:09:00,20:09:00,32704,22
1736-1,20:16:00,20:22:00,32663,23
1736-1,20:27:00,20:27:00,32637,24
1736-1,20:29:30,20:29:30,47943,25
1736-1,20:32:00,20:32:00,32601,26
1736-1,20:43:00,20:43:00,32558,27
1736-1,20:47:00,20:47:00,32534,28
1736-1,20:53:00,20:58:00,32508,29
1736-1,21:08:00,21:08:00,32431,30
1736-1,21:16:00,21:17:00,32405,31
1736-1,21:25:00,21:26:00,32388,32
1736-1,21:32:00,21:32:00,32364,33
1736-1,21:36:00,21:37:00,32352,34
1736-1,21:47:00,21:48:00,32326,35
1736-1,21:55:00,21:55:00,32302,36
1736-1,22:01:00,22:01:00,32285,37
1736-1,22:08:00,22:09:00,32261,38
1736-1,22:20:00,22:20:00,32223,39
1736-1,22:31:00,22:31:00,32182,40
1736-1,22:37:00,22:37:00,32132,41
1736-1,22:45:00,22:45:00,32118,42
1736-1,22:51:00,22:51:00,32053,43
1736-1,22:58:00,22:58:00,32015,44
9104,05:28:00,05:28:00,13198,1
9104,05:34:30,05:35:00,13174,2
9104,05:40:00,05:40:30,13150,3
9104,05:45:00,05:46:00,13148,4
9104,05:49:00,05:49:30,13136,5
9104,05:53:00,05:53:30,13124,6
9104,05:58:00,05:58:30,13112,7
9104,06:02:30,06:03:00,12443,8
9104,06:05:00,06:05:00,17601,9
9104,06:09:00,06:23:00,12431,10
9104,06:28:00,06:28:30,12417,11
9104,06:31:30,06:32:00,12405,12
9104,06:40:00,06:41:00,12388,13
9104,06:46:30,06:47:00,12364,14
9104,06:56:00,06:57:00,12340,15
9104,07:04:00,07:05:00,12326,16
9104,07:08:00,07:08:00,17754,17
9104,07:11:00,07:12:00,30110,18
9104,07:16:00,07:17:00,30108,19
9104,07:21:00,07:22:00,70017,20
9104,07:25:00,07:26:00,10081,21
9104,07:28:00,07:28:00,17429,22
9104,07:29:00,07:29:30,10079,23
9104,07:33:00,07:33:00,17417,24
5107,07:55:00,07:55:00,50342,1
5107,07:57:30,07:57:30,72443,2
5107,08:04:00,08:05:00,50392,3
5107,08:13:00,08:14:00,50419,4
5107,08:25:00,08:26:00,50433,5
5107,08:33:30,08:34:00,50471,6
5107,08:42:00,08:43:00,50495,7
5107,08:50:00,08:51:00,50512,8
5107,08:58:00,08:59:00,50548,9
5107,09:07:00,09:34:00,50603,10
5107,09:45:00,09:46:00,50653,11
5107,09:52:30,09:52:30,72560,12
5107,09:54:00,09:54:00,50691,13
4485,16:15:00,16:15:00,55110,1
4485,16:18:30,16:19:00,55134,2
4485,16:24:00,16:25:00,55146,3
4485,16:30:30,16:31:00,55158,4
4485,16:37:00,16:38:00,55172,5
4485,16:43:00,16:44:00,55184,6
4485,16:46:30,16:47:00,48076,7
4485,16:52:00,16:53:00,43466,8
4485,16:55:30,16:56:00,43454,9
4485,17:02:00,17:03:00,43442,10
4485,17:05:30,17:06:00,43430,11
4485,17:11:00,17:12:00,43428,12
4485,17:14:30,17:15:00,43416,13
4485,17:23:00,17:31:00,41054,14
4485,17:40:00,17:41:00,41078,15
4485,17:45:00,17:46:00,41080,16
4485,17:50:00,17:51:00,41092,17
4485,17:56:00,17:57:00,41107,18
4485,18:02:00,18:03:00,41119,19
4485,18:08:00,18:10:00,41145,20
4485,18:13:00,18:13:00,47876,21
4485,18:17:00,18:17:00,41195,22
4523,23:35:00,23:35:00,40373,1
4523,23:43:00,23:44:00,40402,2
4523,23:46:30,23:47:00,40414,3
4523,23:52:00,23:53:00,40464,4
4523,23:56:30,23:57:00,40476,5
4523,24:00:00,24:01:00,40488,6
4523,24:03:30,24:04:00,40505,7
4523,24:07:00,24:08:00,40490,8
4523,24:12:30,24:13:00,40529,9
4523,24:25:00,24:25:00,40517,10
9664,12:13:00,12:13:00,16645,1
9664,12:21:30,12:22:00,16621,2
9664,12:28:00,12:29:00,16607,3
9664,12:42:00,12:43:00,16009,4
9664,12:52:00,12:53:00,15988,5
9664,12:58:00,12:59:00,15964,6
9664,13:05:00,13:06:00,15940,7
9664,13:11:00,13:11:00,15938,8
9664,13:14:00,13:15:00,15914,9
9664,13:19:00,13:19:00,36683,10
9664,13:25:00,13:25:00,11906,11
2855,15:40:00,15:40:00,10902,1
2855,15:44:30,15:44:30,27852,2
2855,15:48:00,15:48:00,27905,3
2855,15:54:30,15:55:00,10952,4
2855,16:00:30,16:01:00,10859,5
2855,16:04:30,16:05:00,10885,6
2855,16:08:00,16:30:00,10938,7
2855,16:37:30,16:38:00,18007,8
2855,16:42:30,16:43:00,18019,9
2855,16:50:00,16:51:00,18033,10
2855,16:57:30,16:58:00,18069,11
2855,17:00:30,17:01:00,18071,12
2855,17:06:30,17:07:00,18095,13
2855,17:12:30,17:13:00,18100,14
2855,17:16:00,17:18:00,18112,15
2855,17:25:00,17:26:00,24616,16
2855,17:28:00,17:29:00,24628,17
2855,17:33:00,17:34:00,24604,18
2855,17:37:30,17:38:00,24563,19
2855,17:44:00,17:45:00,24599,20
2855,17:50:30,17:51:00,24587,21
2855,17:55:00,17:56:00,24575,22
2855,18:01:00,18:01:00,27888,23
2855,18:04:00,18:04:00,23428,24
8345-2,05:33:00,05:33:00,82204,1
8345-2,05:40:00,05:41:00,82175,2
8345-2,05:48:00,05:49:00,82163,3
8345-2,05:58:00,05:58:00,89800,4
8345-2,06:05:00,06:07:00,80361,5
8345-2,06:14:00,06:14:30,80397,6
8345-2,06:18:00,06:19:00,80402,7
8345-2,06:22:30,06:23:00,80414,8
8345-2,06:27:00,06:33:00,80426,9
8345-2,06:37:30,06:38:00,80438,10
8345-2,06:43:00,06:44:00,80440,11
8345-2,06:54:00,06:55:00,80505,12
8345-2,07:00:00,07:01:00,80543,13
8345-2,07:05:00,07:06:00,80555,14
8345-2,07:12:00,07:13:00,80579,15
8345-2,07:20:00,07:21:00,80581,16
8345-2,07:28:00,07:29:00,80610,17
8345-2,07:36:00,07:37:00,80634,18
8345-2,07:47:00,07:48:00,80684,19
8345-2,07:53:00,07:53:30,80737,20
8345-2,07:57:00,07:58:00,80749,21
8345-2,08:02:00,08:02:30,80751,22
8345-2,08:07:00,08:08:00,80763,23
8345-2,08:11:30,08:12:00,80787,24
8345-2,08:16:00,08:17:00,80775,25
8345-2,08:22:00,08:23:00,80830,26
8345-2,08:26:00,08:26:00,89757,27
8345-2,08:31:00,08:31:00,80892,28
3009,18:09:00,18:09:00,17417,1
3009,18:12:30,18:13:00,10079,2
3009,18:14:00,18:14:00,17429,3
3009,18:15:00,18:15:30,10081,4
3009,18:18:00,18:22:00,70017,5
3009,18:25:00,18:25:30,30108,6
3009,18:28:00,18:29:00,30110,7
3009,18:32:00,18:32:00,17663,8
3009,18:35:00,18:36:00,30146,9
3009,18:40:30,18:41:00,30158,10
3009,18:48:00,18:49:00,30172,11
3009,18:54:00,18:55:00,30184,12
3009,18:59:00,19:00:00,30196,13
3009,19:05:00,19:06:00,30201,14
3009,19:13:00,19:20:00,30225,15
3009,19:24:30,19:25:00,17728,16
3009,19:29:00,19:31:00,30304,17
3009,19:37:00,19:38:00,30378,18
3009,19:47:00,19:48:00,30392,19
3009,19:54:30,19:55:00,30407,20
3009,20:01:00,20:08:00,30421,21
3009,20:13:00,20:14:00,30457,22
3009,20:17:30,20:18:00,30469,23
3009,20:21:30,20:22:00,30471,24
3009,20:26:00,20:27:00,30483,25
3009,20:32:30,20:33:00,30495,26
3009,20:38:00,20:39:00,30500,27
3009,20:43:00,20:43:30,30512,28
3009,20:46:00,20:47:00,30524,29
3009,20:51:30,20:52:00,30536,30
3009,20:56:00,20:57:00,30548,31
3009,21:02:00,21:03:00,30550,32
3009,21:13:00,21:15:00,30615,33
3009,21:29:00,21:30:00,30641,34
3009,21:38:00,21:39:00,30653,35
3009,21:47:00,21:48:00,30665,36
3009,21:58:00,21:58:00,30691,37
5422-1,14:45:00,14:45:00,60921,1
5422-1,14:59:00,15:00:00,62759,2
5422-1,15:07:00,15:08:00,62773,3
5422-1,15:13:00,15:14:00,62797,4
5422-1,15:20:00,15:21:00,62814,5
5422-1,15:31:00,15:32:00,62840,6
5422-1,15:38:00,15:39:00,62864,7
5422-1,15:43:00,15:44:00,62876,8
5422-1,15:53:00,15:54:00,62890,9
5422-1,16:05:00,16:05:00,69616,10
5422-1,16:10:00,16:35:00,51358,11
5422-1,16:38:00,16:38:00,51346,12
5422-1,16:42:00,16:43:00,51308,13
5422-1,16:47:00,16:48:00,51293,14
5422-1,16:52:00,16:53:00,51281,15
5422-1,16:58:00,16:59:00,51267,16
5422-1,17:03:00,17:04:00,51255,17
5422-1,17:10:00,17:11:00,51231,18
5422-1,17:18:00,17:20:00,51190,19
5422-1,17:27:00,17:28:00,51152,20
5422-1,17:32:00,17:33:00,51140,21
5422-1,17:45:00,17:46:00,51126,22
5422-1,17:51:00,17:52:00,51102,23
5422-1,17:56:00,17:57:00,51097,24
5422-1,18:09:00,18:09:00,51059,25
9113,19:24:00,19:24:00,10017,1
9113,19:28:00,19:29:00,10079,2
9113,19:30:00,19:30:00,17429,3
9113,19:32:00,19:33:00,10081,4
9113,19:36:00,19:37:00,70017,5
9113,19:41:00,19:42:00,30108,6
9113,19:46:00,19:47:00,30110,7
9113,19:51:00,19:51:00,17754,8
9113,19:55:00,19:56:00,12326,9
9113,20:08:00,20:09:00,12340,10
9113,20:19:30,20:20:00,12364,11
9113,20:32:00,20:33:00,12388,12
9113,20:41:00,20:41:30,12405,13
9113,20:45:30,20:46:00,12417,14
9113,20:51:00,20:53:00,12431,15
9113,20:56:00,20:56:00,17601,16
9113,20:57:30,20:58:00,12443,17
9113,21:02:00,21:02:30,13112,18
9113,21:07:00,21:07:30,13124,19
9113,21:11:30,21:12:00,13136,20
9113,21:15:00,21:16:00,13148,21
9113,21:20:30,21:21:00,13150,22
9113,21:26:00,21:27:00,13174,23
9113,21:35:00,21:35:00,13198,24
4142-1,14:40:00,14:40:00,42967,1
4142-1,14:43:00,14:43:30,48014,2
4142-1,14:53:00,15:07:00,40971,3
4142-1,15:14:30,15:15:00,40957,4
4142-1,15:18:00,15:19:00,40945,5
4142-1,15:23:30,15:24:00,40933,6
4142-1,15:29:00,15:30:00,40921,7
4142-1,15:35:30,15:36:00,40907,8
4142-1,15:43:00,15:44:00,40892,9
4142-1,15:55:00,15:56:00,40878,10
4142-1,16:01:30,16:02:00,40866,11
4142-1,16:08:00,16:08:00,40830,12
4311,04:57:00,04:57:00,45452,1
4311,05:03:00,05:04:00,47319,2
4311,05:09:30,05:10:00,41884,3
4311,05:20:00,05:21:00,41860,4
4311,05:29:00,05:30:00,41846,5
4311,05:43:00,05:44:00,41822,6
4311,05:49:30,05:50:00,41808,7
4311,05:54:30,05:55:00,41793,8
4311,06:03:30,06:04:00,41779,9
4311,06:10:00,06:11:00,41767,10
4311,06:21:00,06:21:00,47929,11
4311,06:28:00,06:28:00,41638,12
8003,13:15:00,13:15:00,80074,1
8003,13:25:00,13:25:00,17704,2
8003,13:26:30,13:27:00,80098,3
8003,13:31:00,13:32:00,80103,4
8003,13:34:30,13:34:30,17716,5
8003,13:36:00,13:37:00,80139,6
8003,13:41:30,13:42:00,80165,7
8003,13:47:00,13:48:00,80153,8
8003,13:50:30,13:51:00,80189,9
8003,13:57:00,13:58:00,80177,10
8003,14:02:30,14:03:00,80191,11
8003,14:08:00,14:09:00,80218,12
8003,14:14:30,14:15:00,80232,13
8003,14:21:00,14:23:00,80256,14
8003,14:27:30,14:28:00,80268,15
8003,14:31:00,14:32:00,80270,16
8003,14:37:30,14:38:00,80294,17
8003,14:43:30,14:44:00,80309,18
8003,14:47:00,14:55:00,80323,19
8003,14:59:30,15:00:00,80347,20
8003,15:08:00,15:09:00,80361,21
8003,15:15:30,15:16:00,80397,22
8003,15:19:00,15:20:00,80402,23
8003,15:22:30,15:23:00,80414,24
8003,15:26:00,15:27:00,80426,25
8003,15:30:30,15:31:00,80438,26
8003,15:35:00,15:36:00,80440,27
